,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
445,La montaña sagrada,1973,114,"Adventure, Drama, Fantasy",7.8,504,Alejandro Jodorowsky,"Alejandro Jodorowsky,  Horacio Salinas,  Zamira Saunders,  Juan Ferrara",76.0,42455,0.06
446,Traffic,2000,147,"Crime, Drama, Thriller",7.6,505,Steven Soderbergh,"Michael Douglas,  Benicio Del Toro,  Catherine Zeta-Jones,  Jacob Vargas",86.0,206414,124.12
447,The Conversation,1974,113,"Drama, Mystery, Thriller",7.8,506,Francis Ford Coppola,"Gene Hackman,  John Cazale,  Allen Garfield,  Frederic Forrest",87.0,110620,4.42
448,Spartacus,1960,197,"Adventure, Biography, Drama",7.9,507,Stanley Kubrick,"Kirk Douglas,  Laurence Olivier,  Jean Simmons,  Charles Laughton",87.0,133876,30.0
449,The Magnificent Seven,1960,128,"Action, Adventure, Western",7.7,509,John Sturges,"Yul Brynner,  Steve McQueen,  Charles Bronson,  Eli Wallach",74.0,94311,4.91
450,Metropolis,1927,153,"Drama, Sci-Fi",8.3,511,Fritz Lang,"Brigitte Helm,  Alfred Abel,  Gustav Fröhlich,  Rudolf Klein-Rogge",98.0,172326,1.24
451,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,513,William Wyler,"Charlton Heston,  Jack Hawkins,  Stephen Boyd,  Haya Harareet",90.0,236978,74.7
452,The Great Escape,1963,172,"Adventure, Drama, History",8.2,516,John Sturges,"Steve McQueen,  James Garner,  Richard Attenborough,  Charles Bronson",86.0,241909,12.1
453,Sling Blade,1996,135,Drama,8.0,517,Billy Bob Thornton,"Billy Bob Thornton,  Dwight Yoakam,  J.T. Walsh,  John Ritter",84.0,93498,24.48
454,Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8.0,518,George Roy Hill,"Paul Newman,  Robert Redford,  Katharine Ross,  Strother Martin",66.0,214141,102.31
455,Män som hatar kvinnor,2009,152,"Crime, Drama, Mystery",7.8,520,Niels Arden Oplev,"Michael Nyqvist,  Noomi Rapace,  Ewa Fröling,  Lena Endre",76.0,216107,10.1
456,The Longest Day,1962,178,"Action, Drama, History",7.7,521,"Ken Annakin,  Andrew Marton,  Gerd Oswald,  Bernhard Wicki,  Darryl F. Zanuck","John Wayne,  Robert Ryan,  Richard Burton,  Henry Fonda",75.0,55677,39.1
457,How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",7.8,522,Dean DeBlois,"Jay Baruchel,  Cate Blanchett,  Gerard Butler,  Craig Ferguson",77.0,330159,177.0
458,"Paris, Texas",1984,145,Drama,8.0,523,Wim Wenders,"Harry Dean Stanton,  Nastassja Kinski,  Dean Stockwell,  Sam Berry",78.0,104478,2.18
459,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",7.9,525,Henry Selick,"Danny Elfman,  Chris Sarandon,  Catherine O'Hara,  William Hickey",82.0,328603,75.08
460,Gandhi,1982,191,"Biography, Drama",8.1,526,Richard Attenborough,"Ben Kingsley,  John Gielgud,  Rohini Hattangadi,  Roshan Seth",79.0,229338,52.77
461,The Wrestler,2008,109,"Drama, Sport",7.9,527,Darren Aronofsky,"Mickey Rourke,  Marisa Tomei,  Evan Rachel Wood,  Mark Margolis",80.0,303502,26.24
462,In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,528,Jim Sheridan,"Daniel Day-Lewis,  Pete Postlethwaite,  Alison Crosbie,  Philip King",84.0,172890,25.01
463,Cabaret,1972,124,"Drama, Music, Musical",7.7,530,Bob Fosse,"Liza Minnelli,  Michael York,  Helmut Griem,  Joel Grey",80.0,54581,42.77
464,Adaptation.,2002,115,"Comedy, Drama",7.7,532,Spike Jonze,"Nicolas Cage,  Meryl Streep,  Chris Cooper,  Tilda Swinton",83.0,191266,22.25
465,Glengarry Glen Ross,1992,100,"Crime, Drama, Mystery",7.7,534,James Foley,"Al Pacino,  Jack Lemmon,  Alec Baldwin,  Alan Arkin",82.0,104415,10.73
466,Låt den rätte komma in,2008,114,"Drama, Fantasy, Horror",7.9,535,Tomas Alfredson,"Kåre Hedebrant,  Lina Leandersson,  Per Ragnar,  Henrik Dahl",82.0,215402,2.12
467,Ordinary People,1980,124,Drama,7.7,536,Robert Redford,"Donald Sutherland,  Mary Tyler Moore,  Judd Hirsch,  Timothy Hutton",86.0,51891,54.8
468,Cool Hand Luke,1967,127,"Crime, Drama",8.1,537,Stuart Rosenberg,"Paul Newman,  George Kennedy,  Strother Martin,  J.D. Cannon",92.0,175385,16.22
469,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,538,Elia Kazan,"Marlon Brando,  Karl Malden,  Lee J. Cobb,  Rod Steiger",91.0,153578,9.6
470,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,540,Paul Greengrass,"Matt Damon,  Edgar Ramírez,  Joan Allen,  Julia Stiles",85.0,629603,227.47
471,Rio Bravo,1959,141,Western,8.0,541,Howard Hawks,"John Wayne,  Dean Martin,  Ricky Nelson,  Angie Dickinson",93.0,62021,12.54
472,La grande bellezza,2013,141,Drama,7.7,542,Paolo Sorrentino,"Toni Servillo,  Carlo Verdone,  Sabrina Ferilli,  Carlo Buccirosso",86.0,89889,2.85
473,Rushmore,1998,93,"Comedy, Drama, Romance",7.6,543,Wes Anderson,"Jason Schwartzman,  Bill Murray,  Olivia Williams,  Seymour Cassel",86.0,184101,17.11
474,Ed Wood,1994,127,"Biography, Comedy, Drama",7.8,544,Tim Burton,"Johnny Depp,  Martin Landau,  Sarah Jessica Parker,  Patricia Arquette",70.0,175196,5.89
475,Clerks,1994,92,Comedy,7.7,545,Kevin Smith,"Brian O'Halloran,  Jeff Anderson,  Marilyn Ghigliotti,  Lisa Spoonauer",70.0,220675,3.15
476,Relatos salvajes,2014,122,"Comedy, Drama, Thriller",8.1,547,Damián Szifron,"Darío Grandinetti,  María Marull,  Mónica Villa,  Diego Starosta",77.0,195131,3.11
477,A Streetcar Named Desire,1951,122,Drama,7.9,548,Elia Kazan,"Vivien Leigh,  Marlon Brando,  Kim Hunter,  Karl Malden",97.0,107345,8.0
478,Jodaeiye Nader az Simin,2011,123,Drama,8.3,549,Asghar Farhadi,"Payman Maadi,  Leila Hatami,  Sareh Bayat,  Shahab Hosseini",95.0,242479,7.1
479,The French Connection,1971,104,"Action, Crime, Drama",7.7,550,William Friedkin,"Gene Hackman,  Roy Scheider,  Fernando Rey,  Tony Lo Bianco",94.0,121560,15.63
480,Ran,1985,162,"Action, Drama, War",8.2,551,Akira Kurosawa,"Tatsuya Nakadai,  Akira Terao,  Jinpachi Nezu,  Daisuke Ryû",96.0,124061,4.14
481,Der Name der Rose,1986,130,"Drama, History, Mystery",7.7,552,Jean-Jacques Annaud,"Sean Connery,  Christian Slater,  Helmut Qualtinger,  Elya Baskin",54.0,108070,7.15
482,The Insider,1999,157,"Biography, Drama, Thriller",7.8,553,Michael Mann,"Russell Crowe,  Al Pacino,  Christopher Plummer,  Diane Venora",84.0,170156,28.97
483,What Ever Happened to Baby Jane?,1962,134,"Drama, Horror, Thriller",8.0,555,Robert Aldrich,"Bette Davis,  Joan Crawford,  Victor Buono,  Wesley Addy",75.0,55525,4.05
484,The Iron Giant,1999,86,"Animation, Action, Adventure",8.1,556,Brad Bird,"Eli Marienthal,  Harry Connick Jr.,  Jennifer Aniston,  Vin Diesel",85.0,189145,23.16
485,Glory,1989,122,"Biography, Drama, History",7.8,557,Edward Zwick,"Matthew Broderick,  Denzel Washington,  Cary Elwes,  Morgan Freeman",78.0,133920,26.83
486,Snow White and the Seven Dwarfs,1937,83,"Animation, Adventure, Family",7.6,559,"William Cottrell,  David Hand,  Wilfred Jackson,  Larry Morey,  Perce Pearce,  Ben Sharpsteen","Adriana Caselotti,  Harry Stockwell,  Lucille La Verne,  Roy Atwell",95.0,196602,184.93
487,Gake no ue no Ponyo,2008,101,"Animation, Adventure, Comedy",7.6,560,Hayao Miyazaki,"Cate Blanchett,  Matt Damon,  Liam Neeson,  Tomoko Yamaguchi",86.0,141149,15.09
488,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,561,Billy Wilder,"Fred MacMurray,  Barbara Stanwyck,  Edward G. Robinson,  Byron Barr",95.0,155253,5.72
489,Secrets & Lies,1996,136,"Comedy, Drama",8.0,562,Mike Leigh,"Timothy Spall,  Brenda Blethyn,  Phyllis Logan,  Claire Rushbrook",91.0,43039,13.42
490,The Wild Bunch,1969,145,"Action, Adventure, Western",7.9,563,Sam Peckinpah,"William Holden,  Ernest Borgnine,  Robert Ryan,  Edmond O'Brien",97.0,84188,12.06
491,The Fall,2006,117,"Adventure, Drama, Fantasy",7.8,564,Tarsem Singh,"Lee Pace,  Catinca Untaru,  Justine Waddell,  Kim Uylenbroek",64.0,111838,2.28
492,21 Grams,2003,124,"Crime, Drama, Thriller",7.7,565,Alejandro G. Iñárritu,"Sean Penn,  Benicio Del Toro,  Naomi Watts,  Danny Huston",70.0,235327,16.29
493,Happiness,1998,134,"Comedy, Drama",7.7,566,Todd Solondz,"Jane Adams,  Jon Lovitz,  Philip Seymour Hoffman,  Dylan Baker",81.0,70036,2.81
494,Kôkaku Kidôtai,1995,83,"Animation, Action, Crime",7.9,569,Mamoru Oshii,"Atsuko Tanaka,  Iemasa Kayumi,  Akio Ôtsuka,  Kôichi Yamadera",76.0,141163,0.52
495,Star Trek II: The Wrath of Khan,1982,113,"Action, Adventure, Sci-Fi",7.7,570,Nicholas Meyer,"William Shatner,  Leonard Nimoy,  DeForest Kelley,  James Doohan",67.0,120416,78.91
496,Per qualche dollaro in più,1965,132,Western,8.2,571,Sergio Leone,"Clint Eastwood,  Lee Van Cleef,  Gian Maria Volontè,  Mara Krupp",74.0,252971,15.0
497,Papillon,1973,151,"Biography, Crime, Drama",8.0,573,Franklin J. Schaffner,"Steve McQueen,  Dustin Hoffman,  Victor Jory,  Don Gordon",58.0,129741,53.27
498,Dawn of the Dead,1978,127,"Horror, Thriller",7.8,574,George A. Romero,"David Emge,  Ken Foree,  Scott H. Reiniger,  Gaylen Ross",71.0,119484,5.1
499,Dial M for Murder,1954,105,"Crime, Thriller",8.2,575,Alfred Hitchcock,"Ray Milland,  Grace Kelly,  Robert Cummings,  John Williams",75.0,173514,0.01
500,Kung fu,2004,99,"Action, Comedy, Fantasy",7.7,579,Stephen Chow,"Stephen Chow,  Wah Yuen,  Qiu Yuen,  Siu-Lung Leung",78.0,137960,17.11
501,Rebecca,1940,130,"Drama, Film-Noir, Mystery",8.1,581,Alfred Hitchcock,"Laurence Olivier,  Joan Fontaine,  George Sanders,  Judith Anderson",86.0,135830,4.36
502,Billy Elliot,2000,110,"Drama, Music",7.7,584,Stephen Daldry,"Jamie Bell,  Julie Walters,  Jean Heywood,  Jamie Draven",74.0,134216,22.0
503,Pink Floyd: The Wall,1982,95,"Drama, Fantasy, Music",8.0,586,Alan Parker,"Bob Geldof,  Christine Hargreaves,  James Laurenson,  Eleanor David",47.0,80571,22.24
504,All That Jazz,1979,123,"Drama, Music, Musical",7.8,588,Bob Fosse,"Roy Scheider,  Jessica Lange,  Ann Reinking,  Leland Palmer",72.0,31582,37.82
505,La migliore offerta,2013,131,"Crime, Drama, Mystery",7.8,589,Giuseppe Tornatore,"Geoffrey Rush,  Jim Sturgess,  Sylvia Hoeks,  Donald Sutherland",49.0,117903,0.09
506,Serbuan maut 2: Berandal,2014,150,"Action, Crime, Thriller",7.9,590,Gareth Evans,"Iko Uwais,  Yayan Ruhian,  Arifin Putra,  Oka Antara",71.0,122377,2.63
507,Finding Neverland,2004,106,"Biography, Drama, Family",7.7,592,Marc Forster,"Johnny Depp,  Kate Winslet,  Julie Christie,  Radha Mitchell",67.0,205859,51.68
508,Night of the Living Dead,1968,96,"Horror, Thriller",7.8,594,George A. Romero,"Duane Jones,  Judith O'Dea,  Karl Hardman,  Marilyn Eastman",89.0,126715,0.09
509,Lucky Number Slevin,2006,110,"Crime, Drama, Thriller",7.7,595,Paul McGuigan,"Josh Hartnett,  Ben Kingsley,  Morgan Freeman,  Lucy Liu",53.0,311530,22.49
510,Trois couleurs: Blanc,1994,92,"Comedy, Drama, Romance",7.6,596,Krzysztof Kieslowski,"Zbigniew Zamachowski,  Julie Delpy,  Janusz Gajos,  Jerzy Stuhr",88.0,72725,1.46
511,The Bridges of Madison County,1995,135,"Drama, Romance",7.6,598,Clint Eastwood,"Clint Eastwood,  Meryl Streep,  Annie Corley,  Victor Slezak",69.0,80596,71.52
512,The Outlaw Josey Wales,1976,135,Western,7.8,600,Clint Eastwood,"Clint Eastwood,  Sondra Locke,  Chief Dan George,  Bill McKinney",69.0,72985,31.8
513,Amores perros,2000,154,"Drama, Thriller",8.1,601,Alejandro G. Iñárritu,"Emilio Echevarría,  Gael García Bernal,  Goya Toledo,  Álvaro Guerrero",83.0,238293,5.38
514,Patton,1970,172,"Biography, Drama, War",7.9,603,Franklin J. Schaffner,"George C. Scott,  Karl Malden,  Stephen Young,  Michael Strong",91.0,101523,61.7
515,Philomena,2013,98,"Biography, Comedy, Drama",7.6,604,Stephen Frears,"Judi Dench,  Steve Coogan,  Sophie Kennedy Clark,  Mare Winningham",77.0,99699,37.71
516,The Best Years of Our Lives,1946,170,"Drama, Romance, War",8.1,605,William Wyler,"Myrna Loy,  Dana Andrews,  Fredric March,  Teresa Wright",93.0,63683,23.65
517,Lola rennt,1998,81,"Action, Crime, Thriller",7.7,606,Tom Tykwer,"Franka Potente,  Moritz Bleibtreu,  Herbert Knaup,  Nina Petri",77.0,197905,7.27
518,Paper Moon,1973,102,"Comedy, Crime, Drama",8.1,607,Peter Bogdanovich,"Ryan O'Neal,  Tatum O'Neal,  Madeline Kahn,  John Hillerman",77.0,47286,30.93
519,Charade,1963,113,"Comedy, Mystery, Romance",7.9,609,Stanley Donen,"Cary Grant,  Audrey Hepburn,  Walter Matthau,  James Coburn",83.0,76599,13.47
520,Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,610,Terry George,"Don Cheadle,  Sophie Okonedo,  Joaquin Phoenix,  Xolani Mali",79.0,352647,23.53
521,8½,1963,138,Drama,8.0,611,Federico Fellini,"Marcello Mastroianni,  Anouk Aimée,  Claudia Cardinale,  Sandra Milo",91.0,116998,0.05
522,50/50,2011,100,"Comedy, Drama, Romance",7.6,612,Jonathan Levine,"Joseph Gordon-Levitt,  Seth Rogen,  Anna Kendrick,  Bryce Dallas Howard",72.0,328399,35.01
523,Enter the Dragon,1973,102,"Action, Crime, Drama",7.6,613,Robert Clouse,"Bruce Lee,  John Saxon,  Jim Kelly,  Ahna Capri",83.0,103799,25.0
524,The King of Comedy,1982,109,"Comedy, Crime, Drama",7.8,614,Martin Scorsese,"Robert De Niro,  Jerry Lewis,  Diahnne Abbott,  Sandra Bernhard",73.0,101751,2.5
525,Mississippi Burning,1988,128,"Crime, Drama, History",7.8,615,Alan Parker,"Gene Hackman,  Willem Dafoe,  Frances McDormand,  Brad Dourif",65.0,99582,34.6
526,The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,618,Howard Hawks,"Humphrey Bogart,  Lauren Bacall,  John Ridgely,  Martha Vickers",86.0,85143,6.54
527,Sing Street,2016,106,"Comedy, Drama, Music",7.9,619,John Carney,"Ferdia Walsh-Peelo,  Aidan Gillen,  Maria Doyle Kennedy,  Jack Reynor",79.0,92842,3.24
528,La dolce vita,1960,174,"Comedy, Drama",8.0,620,Federico Fellini,"Marcello Mastroianni,  Anita Ekberg,  Anouk Aimée,  Yvonne Furneaux",95.0,72550,19.52
529,Kramer vs. Kramer,1979,105,Drama,7.8,621,Robert Benton,"Dustin Hoffman,  Meryl Streep,  Jane Alexander,  Justin Henry",77.0,144073,106.26
530,All About Eve,1950,138,Drama,8.2,622,Joseph L. Mankiewicz,"Bette Davis,  Anne Baxter,  George Sanders,  Celeste Holm",98.0,130176,0.01
531,Papurika,2006,90,"Animation, Drama, Fantasy",7.7,626,Satoshi Kon,"Megumi Hayashibara,  Tôru Emori,  Katsunosuke Hori,  Tôru Furuya",81.0,81742,0.88
532,This Is England,2006,101,"Crime, Drama",7.7,627,Shane Meadows,"Thomas Turgoose,  Stephen Graham,  Jo Hartley,  Andrew Shim",86.0,121768,0.33
533,Kaze no tani no Naushika,1984,117,"Animation, Adventure, Sci-Fi",8.0,628,Hayao Miyazaki,"Sumi Shimamoto,  Mahito Tsujimura,  Hisako Kyôda,  Gorô Naya",86.0,167161,0.5
534,"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",7.7,629,Trey Parker,"Trey Parker,  Matt Stone,  Mary Kay Bergman,  Isaac Hayes",73.0,203248,52.04
535,Notorious,1946,102,"Drama, Film-Noir, Romance",7.9,631,Alfred Hitchcock,"Cary Grant,  Ingrid Bergman,  Claude Rains,  Louis Calhern",100.0,100443,10.46
536,Miller's Crossing,1990,115,"Crime, Drama, Thriller",7.7,632,"Joel Coen,  Ethan Coen","Gabriel Byrne,  Albert Finney,  John Turturro,  Marcia Gay Harden",66.0,134537,5.08
537,Seven Pounds,2008,123,Drama,7.6,633,Gabriele Muccino,"Will Smith,  Rosario Dawson,  Woody Harrelson,  Michael Ealy",36.0,300759,69.95
538,High Noon,1952,85,"Drama, Thriller, Western",8.0,635,Fred Zinnemann,"Gary Cooper,  Grace Kelly,  Thomas Mitchell,  Lloyd Bridges",89.0,103598,9.45
539,October Sky,1999,108,"Biography, Drama, Family",7.8,637,Joe Johnston,"Jake Gyllenhaal,  Chris Cooper,  Laura Dern,  Chris Owen",71.0,90055,32.48
540,Once Were Warriors,1994,102,"Crime, Drama",7.9,638,Lee Tamahori,"Rena Owen,  Temuera Morrison,  Mamaengaroa Kerr-Bell,  Julian Arahanga",77.0,34151,2.2
541,En man som heter Ove,2015,116,"Comedy, Drama, Romance",7.7,640,Hannes Holm,"Rolf Lassgård,  Bahar Pars,  Filip Berg,  Ida Engvoll",70.0,54247,3.36
542,Malcolm X,1992,202,"Biography, Drama, History",7.7,641,Spike Lee,"Denzel Washington,  Angela Bassett,  Delroy Lindo,  Spike Lee",73.0,93842,48.17
543,The Maltese Falcon,1941,100,"Crime, Film-Noir, Mystery",8.0,643,John Huston,"Humphrey Bogart,  Mary Astor,  Gladys George,  Peter Lorre",97.0,157406,2.11
544,It Happened One Night,1934,105,"Comedy, Romance",8.1,644,Frank Capra,"Clark Gable,  Claudette Colbert,  Walter Connolly,  Roscoe Karns",87.0,102910,4.36
545,Ying xiong,2002,120,"Action, Adventure, Drama",7.9,645,Yimou Zhang,"Jet Li,  Tony Chiu-Wai Leung,  Maggie Cheung,  Ziyi Zhang",85.0,180612,53.71
546,The Caine Mutiny,1954,124,"Drama, War",7.7,646,Edward Dmytryk,"Humphrey Bogart,  José Ferrer,  Van Johnson,  Fred MacMurray",63.0,27590,21.75
547,The Hustler,1961,134,"Drama, Sport",8.0,647,Robert Rossen,"Paul Newman,  Jackie Gleason,  Piper Laurie,  George C. Scott",90.0,81485,8.28
548,The Last King of Scotland,2006,123,"Biography, Drama, History",7.7,648,Kevin Macdonald,"James McAvoy,  Forest Whitaker,  Gillian Anderson,  Kerry Washington",74.0,185221,17.61
549,Nebraska,2013,115,"Adventure, Comedy, Drama",7.7,649,Alexander Payne,"Bruce Dern,  Will Forte,  June Squibb,  Bob Odenkirk",87.0,117761,17.65
550,King Kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,650,"Merian C. Cooper,  Ernest B. Schoedsack","Fay Wray,  Robert Armstrong,  Bruce Cabot,  Frank Reicher",90.0,84975,10.0
